==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
187.633,-127.034,-112.165,2038.927
187.700,-125.923,-112.580,2158.859
187.733,-125.343,-112.970,2040.981
187.800,-124.406,-113.255,2202.462
187.833,-123.790,-113.545,2354.309
187.867,-123.203,-113.797,2168.023
187.900,-122.680,-114.014,2246.734
187.933,-122.121,-114.197,2165.973
188.000,-121.083,-114.226,2116.292
188.033,-120.553,-114.323,2200.133
188.100,-119.555,-114.244,2004.060
188.133,-118.986,-114.262,2104.396
188.167,-118.454,-114.253,2331.721
188.200,-117.904,-114.217,2151.047
188.267,-116.891,-113.965,2223.424
188.333,-115.842,-113.652,2028.617
188.367,-115.412,-113.509,2227.122
188.400,-114.934,-113.347,2096.266
188.467,-113.961,-112.922,2244.583
188.500,-113.448,-112.703,2071.074
188.533,-112.922,-112.466,2028.922
188.567,-112.548,-112.215,2140.526
188.600,-112.066,-111.948,2238.589
188.633,-111.664,-111.667,2271.700
188.667,-111.150,-111.371,1985.997
188.700,-110.618,-111.057,2223.227
188.733,-110.086,-110.728,2113.813
188.800,-109.247,-110.058,2128.704
188.867,-108.447,-109.349,2092.799
188.900,-107.921,-108.960,1893.822
188.967,-107.067,-108.190,2208.869
189.000,-106.556,-107.768,1939.830
189.033,-106.149,-107.339,2122.536
189.133,-104.812,-106.075,2010.476
189.233,-103.421,-104.729,1836.081
189.267,-102.967,-104.233,1957.970
189.367,-101.694,-102.786,1926.391
189.400,-101.325,-102.266,1886.449
189.467,-100.547,-101.239,1876.440
189.533,-99.774,-100.186,2152.137
189.567,-99.332,-99.642,2065.465
189.600,-98.868,-99.093,1989.629
189.633,-98.460,-98.539,1978.030
189.667,-98.079,-97.982,1876.540
189.700,-97.724,-97.424,2105.899
189.733,-97.313,-96.862,2062.563
189.767,-96.839,-96.294,2112.792
189.800,-96.411,-95.722,2068.559
189.833,-96.026,-95.147,2028.528
189.900,-95.208,-93.954,2052.155
189.933,-94.783,-93.371,1964.544
190.033,-93.615,-91.496,2144.838
190.067,-93.155,-90.906,2093.439
190.133,-92.332,-89.637,1836.158
190.233,-91.140,-87.648,1851.762
190.267,-90.720,-87.053,1994.936
190.400,-88.723,-84.234,2032.067
190.433,-88.272,-83.629,1758.088
190.467,-87.818,-83.020,1898.339
190.500,-87.347,-82.407,1737.517
190.533,-86.816,-81.788,1883.546
190.567,-86.282,-81.164,1807.150
190.600,-85.830,-80.538,1895.186
190.633,-85.390,-80.686,1749.939
190.667,-85.019,-80.805,1783.530
190.700,-84.501,-80.889,1712.086
190.733,-84.091,-80.943,1905.319
190.767,-83.703,-80.970,1816.621
190.833,-82.919,-80.865,1827.416
190.900,-81.985,-80.681,2023.416
191.000,-80.417,-80.242,1843.391
191.033,-79.848,-80.059,2029.895
191.067,-79.271,-79.850,1898.138
191.100,-78.735,-79.617,1781.915
191.167,-77.670,-79.122,1818.450
191.200,-77.047,-78.818,1691.801
191.267,-75.864,-78.211,2003.362
191.300,-75.296,-77.840,1664.778
191.333,-74.717,-77.449,1652.200
191.400,-73.613,-76.709,1912.637
191.433,-73.047,-76.261,1989.574
191.500,-71.826,-75.422,1869.169
191.533,-71.291,-74.919,1919.062
191.567,-70.682,-74.400,1933.982
191.667,-68.735,-72.999,1722.401
191.700,-68.229,-72.410,1907.612
191.767,-67.041,-71.332,1635.562
191.867,-65.230,-69.681,1720.071
191.900,-64.739,-69.008,1669.755
191.933,-64.203,-68.327,1749.079
191.967,-63.607,-67.635,1891.108
192.000,-63.040,-66.934,1752.645
192.067,-61.801,-65.629,1772.499
192.100,-61.255,-64.897,1874.433
192.167,-59.952,-63.520,1647.635
192.200,-59.262,-62.752,1698.302
192.233,-58.603,-61.975,1886.100
192.333,-56.603,-59.802,1714.852
192.400,-55.171,-58.253,1712.358
192.500,-53.189,-55.895,1793.917
192.533,-52.422,-55.023,1704.462
192.567,-51.736,-54.144,1719.147
192.633,-50.331,-52.440,1772.759
192.700,-48.849,-50.691,1555.678
192.767,-47.461,-48.902,1630.820
192.800,-46.683,-47.968,1538.481
192.867,-45.447,-46.125,1556.705
192.900,-44.621,-45.175,1683.425
192.933,-44.015,-44.224,1662.332
192.967,-43.419,-43.272,1566.114
193.000,-42.702,-42.315,1769.833
193.033,-42.123,-41.358,1506.678
193.067,-41.402,-40.395,1709.707
193.133,-39.766,-38.407,1469.901
193.200,-38.125,-36.378,1692.636
193.300,-35.792,-33.232,1477.038
193.333,-35.096,-32.226,1612.250
193.367,-34.419,-31.218,1552.782
193.400,-33.746,-30.209,1500.181
193.467,-32.250,-28.050,1426.664
193.500,-31.448,-27.031,1558.788
193.533,-30.679,-26.007,1637.892
193.667,-27.571,-23.695,1416.079
193.700,-26.832,-23.765,1687.731
193.733,-26.198,-23.801,1584.604
193.800,-24.732,-23.706,1542.147
193.933,-21.809,-23.255,1509.135
193.967,-20.970,-23.053,1530.935
194.000,-20.124,-22.819,1502.360
194.033,-19.315,-22.553,1610.783
194.133,-16.842,-21.849,1561.820
194.167,-16.252,-21.469,1543.396
194.200,-15.566,-21.067,1362.615
194.233,-14.732,-20.639,1462.760
194.267,-14.038,-20.190,1388.229
194.300,-13.223,-19.718,1392.390
194.333,-12.582,-19.229,1600.614
194.367,-11.868,-18.721,1495.557
194.400,-11.063,-18.192,1448.216
194.433,-10.231,-17.641,1413.797
194.467,-9.583,-17.075,1438.013
194.500,-8.877,-16.493,1440.238
194.533,-8.245,-15.899,1340.342
194.567,-7.399,-15.284,1452.029
194.600,-6.690,-14.654,1561.073
194.700,-4.385,-13.214,1475.388
194.767,-2.755,-12.076,1400.608
194.800,-2.077,-11.331,1448.831
194.833,-1.338,-10.574,1332.076
194.867,-0.701,-9.810,1455.041
194.900,0.016,-9.036,1277.069
194.933,0.674,-8.254,1278.180
194.967,1.468,-7.460,1496.772
195.067,3.668,-5.611,1336.228
195.100,4.400,-4.761,1274.961
195.133,5.068,-3.906,1260.109
195.167,5.751,-3.045,1366.143
195.233,7.191,-1.590,1463.447
195.300,8.780,-0.085,1329.351
195.333,9.475,0.831,1279.521
195.367,10.211,1.752,1325.721
195.400,10.848,2.676,1458.805
195.433,11.712,3.610,1347.982
195.467,12.342,4.545,1324.378
195.500,13.057,5.484,1388.329
195.533,13.711,6.426,1471.256
195.567,14.354,7.370,1265.590
195.600,15.227,8.323,1211.313
195.633,16.091,9.284,1206.520
195.667,16.895,10.253,1347.932
195.700,17.611,11.224,1312.379
195.733,18.292,12.198,1222.124
195.767,18.909,13.172,1274.303
195.800,19.589,14.147,1289.066
195.833,20.282,15.125,1379.619
195.867,21.161,16.112,1347.276
195.900,21.824,17.099,1281.020
195.933,22.442,18.086,1328.990
195.967,23.328,19.082,1162.344
196.033,24.687,20.946,1200.714
196.067,25.387,21.950,1177.574
196.100,26.092,22.956,1278.599
196.133,26.884,23.966,1201.823
196.167,27.714,24.983,1217.373
196.200,28.437,26.001,1156.604
196.233,29.242,27.024,1332.824
196.267,29.972,28.050,1150.145
196.300,30.798,29.080,1247.719
196.367,32.492,31.107,1223.096
196.400,33.243,32.152,1198.296
196.433,34.103,33.203,1192.130
196.467,34.880,34.257,1186.208
196.500,35.585,35.311,1240.537
196.533,36.406,36.369,1266.830
196.567,37.049,37.425,1208.301
196.600,37.932,38.487,1112.239
196.633,38.659,38.507,1292.885
196.667,39.407,38.566,1185.002
196.700,40.065,38.658,1103.715
196.733,40.987,38.793,1088.867
196.767,41.804,38.965,1266.507
196.833,43.622,39.306,1145.425
196.900,45.362,39.752,1067.182
196.933,46.137,40.107,1233.008
197.000,47.966,40.699,1272.275
197.033,48.878,41.157,1253.573
197.100,50.616,41.888,1094.860
197.133,51.295,42.430,1076.903
197.167,52.220,43.000,1054.819
197.300,55.558,44.536,1057.319
197.367,57.328,45.607,1100.951
197.500,60.811,47.576,1096.458
197.533,61.793,48.451,1127.907
197.567,62.558,49.337,1063.168
197.600,63.312,50.233,1189.209
197.633,64.306,51.147,995.883
197.667,64.984,52.068,1129.623
197.733,66.776,53.520,978.996
197.767,67.466,54.487,989.054
197.800,68.178,55.460,1049.234
197.833,69.064,56.445,1039.763
197.867,69.936,57.441,1127.995
197.900,70.847,58.448,1087.794
197.933,71.726,59.466,1072.983
197.967,72.421,60.488,952.084
198.000,73.209,61.516,978.466
198.033,73.880,62.547,977.666
198.067,74.588,63.582,1013.419
198.100,75.579,64.629,1086.831
198.233,78.899,67.842,954.451
198.267,79.714,68.958,940.586
198.333,81.684,70.867,1063.472
198.367,82.508,72.019,1098.911
198.400,83.458,73.179,912.362
198.433,84.426,74.347,984.392
198.600,88.563,79.006,938.353
198.667,90.155,81.154,1046.522
198.700,91.042,82.393,980.316
198.733,92.034,83.639,861.411
198.833,94.332,86.857,896.211
198.867,95.280,88.121,996.195
199.000,98.570,92.548,1001.194
199.033,99.456,93.834,872.869
199.067,100.348,95.122,975.752
199.100,101.029,96.405,820.138
199.133,101.917,97.689,935.732
199.200,103.351,100.124,813.158
199.233,104.079,101.400,980.244
199.267,104.919,102.677,803.278
199.333,106.533,105.169,903.878
199.400,107.976,107.685,855.130
199.433,108.744,108.954,861.326
199.467,109.559,110.222,807.457
199.500,110.322,111.489,880.943
199.533,111.151,112.755,846.912
199.567,111.779,114.016,893.793
199.600,112.546,115.274,842.454
199.633,113.347,115.226,807.341
199.767,116.095,115.483,785.192
199.800,116.678,115.620,884.491
199.833,117.407,115.793,849.344
199.867,118.178,116.003,759.100
199.900,118.962,116.248,790.725
199.933,119.536,116.520,786.955
199.967,120.100,116.819,756.594
200.033,121.395,117.378,839.908
200.067,121.968,117.759,762.267
200.100,122.538,118.163,849.698
200.167,124.031,118.896,749.632
200.200,124.640,119.380,690.207
200.233,125.224,119.885,770.541
200.267,125.751,120.406,787.095
200.300,126.363,120.947,737.843
200.333,126.940,121.506,756.333
200.367,127.399,122.078,695.755
200.433,128.548,123.093,669.419
200.500,129.661,124.177,783.464
200.533,130.264,124.837,777.776
200.567,130.771,125.508,718.792
200.600,131.254,126.190,691.271
200.633,131.654,126.879,748.781
200.667,132.199,127.579,668.723
200.700,132.636,128.288,717.779
200.733,133.162,129.006,680.601
200.767,133.677,129.735,676.651
200.833,134.655,131.094,632.501
200.900,135.477,132.501,631.176
200.933,135.939,133.271,702.817
200.967,136.348,134.045,651.460
201.000,136.691,134.822,649.227
201.100,137.683,137.081,588.767
201.133,137.971,137.866,663.703
201.233,139.003,140.266,616.981
201.267,139.331,141.056,624.676
201.300,139.691,141.848,662.522
201.333,140.064,142.642,661.553
201.400,140.753,144.337,609.735
201.500,141.692,147.009,619.435
201.533,142.084,147.798,544.222
201.567,142.516,148.592,560.225
201.600,142.910,149.390,579.694
201.700,144.296,152.279,543.331
201.767,145.335,154.169,533.003
201.800,145.882,154.979,551.935
201.833,146.462,155.797,503.096
201.967,149.179,160.151,524.334
202.000,150.036,160.999,467.898
202.033,151.080,160.656,497.257
202.067,151.984,160.353,481.015
202.100,152.934,160.093,533.425
202.133,153.986,159.864,531.182
202.167,154.871,159.660,462.685
202.233,156.339,159.517,467.317
202.267,157.214,159.426,478.606
202.300,158.069,159.371,452.791
202.333,158.853,159.339,497.756
202.367,159.484,159.331,466.625
202.400,160.241,159.354,430.456
202.433,160.879,159.393,479.363
202.467,161.481,159.447,440.774
202.500,162.095,159.523,449.533
202.533,162.557,159.611,474.045
202.567,163.005,159.713,422.690
202.600,163.400,159.823,489.863
202.633,163.624,159.934,488.322
202.667,163.768,160.047,470.177
202.700,163.871,160.161,478.781
202.733,163.897,160.270,446.037
202.767,163.871,160.375,486.836
202.800,163.787,160.475,420.184
202.833,163.651,160.567,482.854
202.867,163.509,160.656,430.199
202.933,163.096,160.693,496.120
202.967,162.829,160.751,455.207
203.000,162.520,160.799,476.086
203.067,161.919,160.800,483.296
203.100,161.567,160.811,417.758
203.167,160.885,160.773,420.523
203.200,160.489,160.750,448.901
203.267,159.632,160.677,446.161
203.300,159.150,160.612,480.628
203.367,158.147,160.494,478.809
203.467,156.589,160.295,428.326
203.500,156.140,160.141,461.910
203.533,155.615,159.982,516.273
203.567,155.120,159.802,502.431
203.700,153.619,159.440,440.053
203.767,152.752,159.172,446.955
203.800,152.397,158.933,474.383
203.833,152.099,158.697,458.030
203.867,151.828,158.461,522.949
203.967,150.825,158.139,509.399
204.000,150.534,157.848,495.443
204.033,150.207,157.578,540.653
204.067,149.975,157.294,460.273
204.100,149.624,157.024,473.542
204.133,149.293,156.755,561.045
204.167,148.974,156.473,482.272
204.200,148.779,156.208,557.338
204.233,148.482,155.933,523.868
204.300,147.893,155.606,490.580
204.333,147.631,155.325,490.179
204.367,147.457,155.052,513.582
204.400,147.287,154.772,568.198
204.467,146.848,154.435,566.357
204.533,146.457,154.054,516.423
204.600,146.007,153.630,508.851
204.700,145.389,153.042,598.602
204.733,145.281,152.658,542.964
204.767,145.144,152.272,610.629
204.800,145.001,151.884,536.115
204.867,144.694,151.321,621.798
204.900,144.575,150.919,578.104
204.933,144.435,150.515,527.102
204.967,144.326,150.111,568.864
205.000,144.144,149.704,587.572
205.033,144.001,149.295,616.405
205.067,143.832,148.883,620.789
205.133,143.486,148.214,610.745
205.167,143.317,147.790,567.563
205.200,143.154,147.365,576.019
205.233,142.971,146.937,593.971
205.267,142.794,146.507,601.495
205.300,142.660,146.077,578.081
205.333,142.501,145.645,591.387
205.433,141.854,144.519,583.793
205.467,141.645,144.069,681.818
205.500,141.465,143.618,571.700
205.567,141.054,142.772,649.012
205.600,140.866,142.313,683.847
205.633,140.656,141.852,626.632
205.667,140.444,141.388,593.560
205.700,140.254,140.923,600.777
205.800,139.608,139.536,709.829
205.867,139.094,138.574,702.323
205.900,138.812,138.092,661.967
205.933,138.582,137.609,644.449
206.000,138.045,136.593,626.502
206.100,137.218,134.989,630.303
206.133,136.892,134.490,714.944
206.167,136.621,133.988,683.313
206.200,136.371,133.484,612.383
206.233,136.070,132.977,730.433
206.267,135.786,132.466,753.307
206.333,135.261,131.320,733.613
206.367,134.926,130.805,654.157
206.400,134.610,130.286,747.339
206.433,134.285,129.763,671.787
206.467,134.019,129.238,703.737
206.500,133.718,128.710,698.827
206.600,132.827,126.753,744.455
206.733,131.505,123.973,791.385
206.767,131.202,123.454,734.781
206.800,130.822,122.928,750.134
206.833,130.502,122.399,680.306
206.867,130.129,121.865,713.663
206.933,129.428,120.502,787.549
206.967,129.097,119.965,727.832
207.000,128.671,119.422,794.250
207.033,128.235,118.871,686.542
207.067,127.833,118.315,704.196
207.100,127.445,117.755,744.016
207.167,126.655,116.290,764.641
207.200,126.203,115.725,782.278
207.233,125.853,115.156,775.561
207.300,125.049,113.641,795.955
207.333,124.622,113.070,807.961
207.367,124.136,113.426,782.771
207.467,122.817,113.625,727.669
207.500,122.369,113.853,821.824
207.533,121.884,114.044,730.572
207.600,121.003,114.086,862.515
207.633,120.462,114.184,749.825
207.667,119.986,114.251,872.306
207.800,117.972,113.740,859.681
207.833,117.383,113.671,794.302
207.867,116.935,113.577,829.483
207.900,116.402,113.455,896.559
207.967,115.443,113.051,807.009
208.033,114.430,112.577,757.823
208.100,113.503,112.036,814.130
208.133,112.924,111.761,897.498
208.167,112.469,111.467,886.536
208.233,111.327,110.790,930.558
208.267,110.762,110.433,862.919
208.333,109.712,109.660,851.005
208.400,108.554,108.823,944.259
208.433,108.042,108.378,816.173
208.467,107.524,107.918,850.365
208.500,106.992,107.443,931.954
208.567,105.838,106.462,808.761
208.600,105.242,105.939,921.012
208.633,104.642,105.400,838.311
208.667,104.106,104.849,923.888
208.733,102.966,103.733,839.261
208.800,101.508,102.554,944.784
208.867,100.153,101.318,917.191
208.900,99.577,100.663,842.045
208.933,98.846,99.993,911.882
208.967,98.310,99.315,957.510
209.033,96.808,97.949,991.295
209.100,95.359,96.529,914.550
209.133,94.609,95.779,930.963
209.233,92.419,93.534,915.173
209.300,91.165,91.969,873.441
209.333,90.442,91.156,1030.294
209.400,88.981,89.522,999.453
209.467,87.726,87.849,1038.818
209.533,86.336,86.135,1074.173
209.600,85.042,84.384,993.706
209.633,84.354,83.507,929.230
209.667,83.685,82.624,976.710
209.700,83.064,81.737,1061.557
209.733,82.239,80.840,1032.959
209.800,80.764,78.970,976.337
210.000,76.152,72.972,1042.336
210.067,74.820,70.964,986.436
210.133,73.444,68.926,1079.676
210.167,72.578,67.969,993.323
210.200,71.732,67.002,956.870
210.267,70.118,64.884,1146.112
210.300,69.254,63.900,1054.910
210.333,68.369,62.906,1113.559
210.367,67.478,63.044,1125.627
210.400,66.724,63.137,1007.389
210.433,65.802,63.182,1175.498
210.567,62.544,62.837,1162.681
210.600,61.632,62.679,1094.620
210.633,60.900,62.487,1173.272
210.667,59.999,62.257,1038.500
210.700,59.279,61.996,1091.385
210.733,58.606,61.706,1042.041
210.800,56.906,61.149,1180.966
210.833,56.112,60.760,1093.690
210.867,55.377,60.345,1236.795
210.900,54.692,59.906,1237.408
210.933,53.824,59.438,1144.164
210.967,52.963,58.943,1069.454
211.000,52.043,58.418,1222.722
211.033,51.178,57.868,1159.477
211.067,50.490,57.298,1188.522
211.100,49.610,56.703,1233.279
211.167,47.929,55.689,1136.807
211.233,46.029,54.586,1067.125
211.267,45.136,53.859,1264.846
211.300,44.145,53.108,1248.495
211.367,42.481,51.856,1198.360
211.400,41.459,51.038,1241.100
211.467,39.560,49.669,1118.455
211.500,38.590,48.785,1216.545
211.533,37.801,47.889,1232.320
211.567,36.989,46.981,1098.167
211.633,35.420,45.462,1176.332
211.667,34.571,44.510,1292.137
211.700,33.710,43.547,1191.836
211.733,32.661,42.566,1229.634
211.767,31.928,41.578,1268.052
211.800,31.200,40.585,1327.516
211.833,30.228,39.578,1367.156
211.900,28.363,37.835,1358.075
211.933,27.601,36.788,1355.983
212.000,25.610,34.958,1347.461
212.067,23.838,33.072,1154.482
212.100,22.818,31.950,1165.855
212.133,22.022,30.825,1417.512
212.167,21.102,29.691,1315.258
212.233,19.473,27.688,1307.628
212.267,18.725,26.535,1282.402
212.300,17.943,25.381,1284.199
212.433,14.387,21.394,1196.848
212.500,12.845,19.210,1419.404
212.567,10.932,16.976,1463.129
212.600,9.892,15.739,1237.917
212.633,8.843,14.493,1416.925
212.667,8.141,13.251,1264.281
212.700,7.283,12.006,1460.923
212.767,5.678,9.660,1478.041
212.800,4.867,8.410,1251.722
212.833,4.152,7.163,1470.879
212.933,1.725,3.579,1433.838
213.033,-0.810,-0.104,1495.154
213.067,-1.730,-1.367,1397.074
213.167,-4.334,-5.179,1477.514
213.200,-5.180,-6.447,1475.834
213.233,-5.976,-7.713,1504.775
213.267,-6.813,-8.980,1563.488
213.300,-7.822,-10.254,1403.314
213.333,-8.556,-11.524,1312.383
213.367,-9.436,-11.470,1561.224
213.467,-12.063,-11.632,1454.407
213.500,-12.921,-11.753,1493.670
213.533,-13.769,-11.915,1327.124
213.567,-14.642,-12.116,1534.856
213.667,-17.257,-12.713,1497.654
213.700,-18.186,-13.069,1384.813
213.733,-19.015,-13.457,1648.532
213.800,-20.980,-14.134,1579.008
213.833,-21.718,-14.623,1550.350
213.900,-23.427,-15.439,1524.198
213.967,-25.114,-16.346,1507.818
214.000,-25.929,-16.982,1660.395
214.033,-26.851,-17.644,1550.669
214.067,-27.848,-18.333,1634.422
214.100,-28.700,-19.043,1523.534
214.133,-29.647,-19.778,1617.847
214.267,-33.068,-21.906,1585.877
214.300,-33.947,-22.769,1613.136
214.333,-34.940,-23.652,1634.422
214.367,-35.823,-24.553,1663.240
214.400,-36.682,-25.468,1650.704
214.433,-37.524,-26.398,1682.788
214.467,-38.303,-27.339,1652.541
214.500,-39.323,-28.299,1754.547
214.533,-40.048,-29.269,1659.291
214.567,-40.946,-30.253,1559.586
214.600,-41.637,-31.244,1489.163
214.667,-43.690,-32.933,1536.546
214.700,-44.522,-33.981,1543.965
214.733,-45.424,-35.042,1713.028
214.800,-47.234,-36.857,1623.479
214.867,-49.059,-38.741,1598.646
214.900,-49.924,-39.877,1612.707
214.933,-50.658,-41.018,1511.864
214.967,-51.625,-42.171,1643.633
215.000,-52.561,-43.335,1612.938
215.067,-54.424,-45.390,1727.017
215.100,-55.108,-46.584,1867.415
215.133,-55.985,-47.785,1606.003
215.167,-56.833,-48.992,1729.944
215.200,-57.773,-50.208,1616.897
215.233,-58.662,-51.432,1892.101
215.267,-59.358,-52.657,1762.918
215.300,-60.326,-53.892,1658.498
215.333,-61.194,-55.133,1857.019
215.367,-62.166,-56.383,1693.688
215.400,-63.050,-57.640,1871.412
215.433,-64.041,-58.907,1680.118
215.467,-64.764,-60.175,1932.889
215.500,-65.658,-61.448,1885.126
215.533,-66.494,-62.726,1911.145
215.567,-67.256,-64.006,1910.256
215.633,-68.778,-66.477,1900.602
215.767,-72.019,-71.497,1947.716
215.800,-72.782,-72.793,1689.274
215.867,-74.600,-75.414,1728.439
215.933,-76.260,-78.075,1860.343
215.967,-77.006,-79.383,1867.040
216.000,-77.888,-80.696,1879.965
216.067,-79.610,-83.438,2022.671
216.100,-80.478,-84.756,2005.996
216.133,-81.302,-86.076,1984.697
216.200,-82.796,-88.891,1944.031
216.233,-83.538,-90.201,1719.355
216.300,-85.143,-93.062,2016.575
216.400,-87.769,-94.463,1721.163
216.467,-89.278,-94.377,1823.422
216.500,-89.913,-94.291,2060.568
216.567,-91.281,-94.351,1769.125
216.600,-92.073,-94.375,2093.918
216.700,-94.055,-94.736,1877.283
216.733,-94.838,-94.888,1887.503
216.767,-95.421,-95.067,1910.469
216.800,-95.988,-95.271,2028.482
216.833,-96.596,-95.501,1903.349
216.867,-97.335,-95.760,2003.872
216.900,-98.052,-96.047,1804.296
216.967,-99.457,-96.619,1893.102
217.100,-101.750,-97.855,1896.808
217.133,-102.433,-98.305,2120.559
217.167,-102.970,-98.770,2101.948
217.200,-103.552,-99.252,1894.228
217.233,-104.101,-99.748,2067.896
217.267,-104.711,-100.260,2021.516
217.333,-105.872,-101.177,1989.428
217.367,-106.395,-101.734,2138.193
217.433,-107.574,-102.733,1927.408
217.467,-108.122,-103.334,2221.210
217.533,-109.166,-104.407,2163.891
217.600,-110.226,-105.528,2055.864
217.633,-110.792,-106.186,2216.249
217.733,-112.193,-107.908,1880.564
217.833,-113.685,-109.733,2246.077
217.967,-115.702,-112.281,2024.375
218.000,-116.157,-113.029,2010.215
218.067,-117.177,-114.441,2213.926
218.100,-117.607,-115.201,2058.717
218.133,-118.005,-115.962,2043.318
218.200,-118.930,-117.434,1950.667
218.267,-119.861,-118.936,2202.760
218.300,-120.265,-119.710,1995.118
218.367,-121.202,-121.255,2143.868
218.467,-122.633,-123.637,2208.494
218.533,-123.426,-125.249,2266.493
218.633,-124.815,-127.756,2205.904
218.733,-126.131,-130.334,2033.170
218.800,-127.099,-132.043,2124.457
218.833,-127.584,-132.821,2327.730
218.867,-128.134,-133.604,2249.006
218.933,-129.137,-135.371,2177.840
219.033,-130.519,-138.175,2085.606
219.100,-131.511,-139.993,2291.907
219.133,-132.026,-140.765,2116.838
219.167,-132.409,-141.537,2195.540
219.200,-132.796,-142.309,2264.443
219.233,-133.258,-143.082,2092.891
219.300,-134.091,-144.970,2465.836
219.333,-134.575,-145.736,2145.732
219.367,-135.048,-145.388,2060.894
219.400,-135.553,-145.077,2323.036
219.433,-135.925,-144.797,2058.960
219.467,-136.355,-144.549,2345.951
219.533,-137.116,-144.394,2065.801
219.600,-137.867,-144.303,2367.157
219.633,-138.301,-144.178,2124.857
219.667,-138.755,-144.082,2436.040
219.700,-139.098,-144.008,2453.981
219.733,-139.457,-143.957,2480.191
219.767,-139.872,-143.930,2160.557
219.800,-140.229,-143.925,2326.638
219.833,-140.618,-143.941,2186.614
219.867,-141.058,-143.979,2468.787
219.900,-141.420,-144.037,2306.601
219.967,-142.120,-144.285,2412.054
220.000,-142.498,-144.393,2240.063
220.033,-142.778,-144.516,2477.449
220.100,-143.460,-144.860,2204.600
220.167,-144.088,-145.247,2469.927
220.200,-144.463,-145.439,2469.912
220.267,-145.145,-145.892,2307.286
220.333,-145.744,-146.384,2288.526
220.367,-146.017,-146.633,2371.690
220.400,-146.393,-146.894,2401.019
220.433,-146.692,-147.165,2223.472
220.500,-147.271,-147.749,2275.473
220.567,-147.896,-148.368,2132.686
220.600,-148.197,-148.682,2482.649
220.633,-148.539,-149.006,2335.597
220.700,-149.146,-149.692,2421.370
220.767,-149.741,-150.409,2273.712
220.833,-150.399,-151.158,2343.379
220.867,-150.718,-151.530,2189.116
220.900,-151.055,-151.910,2603.291
220.933,-151.315,-152.294,2224.920
221.000,-151.897,-153.114,2409.728
221.033,-152.138,-153.510,2457.804
221.067,-152.367,-153.910,2597.483
221.100,-152.628,-154.313,2415.475
221.133,-152.939,-154.722,2275.357
221.167,-153.223,-155.135,2284.024
221.233,-153.754,-156.040,2284.843
221.267,-154.066,-156.462,2428.060
221.300,-154.327,-156.888,2397.555
221.333,-154.591,-157.316,2437.703
221.367,-154.913,-157.749,2407.301
221.433,-155.490,-158.726,2632.216
221.467,-155.768,-159.167,2345.124
221.500,-156.097,-159.612,2260.065
221.533,-156.393,-160.060,2383.406
221.600,-156.886,-161.091,2502.024
221.633,-157.143,-161.540,2330.361
221.667,-157.414,-161.992,2406.148
221.700,-157.676,-162.447,2658.038
221.733,-157.982,-162.904,2510.789
221.800,-158.555,-163.998,2487.856
221.833,-158.824,-164.457,2366.101
221.867,-159.110,-164.919,2287.567
221.933,-159.639,-166.049,2467.497
221.967,-159.916,-166.511,2278.352
222.000,-160.237,-166.976,2364.739
222.033,-160.502,-167.443,2346.616
222.100,-161.079,-168.621,2582.171
222.167,-161.593,-169.812,2704.526
222.200,-161.830,-170.271,2603.052
222.233,-162.070,-170.731,2291.528
222.267,-162.391,-171.195,2666.510
222.300,-162.697,-171.662,2641.946
222.333,-162.984,-172.132,2445.977
222.400,-163.536,-171.899,2529.942
222.433,-163.823,-171.683,2446.745
222.467,-164.129,-171.503,2351.368
222.533,-164.750,-171.474,2340.053
222.667,-166.075,-171.901,2483.028
222.767,-167.098,-172.383,2635.315
222.800,-167.505,-172.470,2333.785
222.833,-167.943,-172.587,2450.615
222.867,-168.296,-172.729,2754.333
222.900,-168.656,-172.896,2467.976
222.933,-169.119,-173.091,2535.334
222.967,-169.568,-173.312,2745.955
223.000,-170.010,-173.558,2577.442
223.033,-170.388,-173.826,2796.293
223.067,-170.777,-174.116,2622.451
223.100,-171.214,-174.428,2612.696
223.133,-171.604,-174.761,2579.369
223.167,-172.067,-175.115,2505.874
223.200,-172.436,-175.488,2384.296
223.233,-172.806,-175.878,2492.282
223.267,-173.179,-176.285,2729.688
223.333,-174.133,-177.261,2839.081
223.367,-174.532,-177.720,2418.787
223.433,-175.505,-178.799,2734.446
223.500,-176.291,-179.939,2828.946
223.533,-176.701,-180.469,2543.676
223.567,-177.135,-181.014,2584.654
223.600,-177.618,-181.573,2471.576
223.633,-178.030,-182.146,2698.548
223.667,-178.463,-182.731,2879.475
223.700,-178.949,-183.330,2600.161
223.733,-179.408,-183.941,2693.704
223.767,-179.937,-184.567,2702.531
223.833,-180.920,-186.017,2679.718
223.900,-181.867,-187.520,2497.507
223.933,-182.414,-188.196,2713.414
223.967,-182.842,-188.882,2436.684
224.000,-183.341,-189.577,2440.591
224.033,-183.756,-190.281,2905.193
224.100,-184.739,-191.943,2885.071
224.133,-185.161,-192.666,2853.397
224.200,-186.097,-194.395,2742.416
224.233,-186.562,-195.134,2852.535
224.300,-187.507,-196.930,2991.407
224.333,-188.099,-197.686,2530.122
224.433,-189.614,-200.669,2768.693
224.500,-190.721,-202.590,2755.734
224.533,-191.294,-203.365,2911.535
224.600,-192.307,-205.347,2934.606
224.633,-192.752,-206.127,2809.268
224.733,-194.406,-209.433,3016.389
